Episode,Total_Reward,Steps,Epsilon,Learning_Rate,Average_Loss,Action_0_Percentage,Action_1_Percentage,Action_2_Percentage,Action_3_Percentage
191,25.285012439670435,1000,0.38341614946760905,0.0003743978389823848,1.3561509250071972,0.19,0.22,0.335,0.255
192,-16.362299906013945,159,0.3815065670440695,0.0003724869921755577,1.391171398102687,0.12578616352201258,0.15723270440251572,0.5157232704402516,0.20125786163522014
193,33.66466851166356,1000,0.3796064951876705,0.0003705858979237375,1.2669766127022835,0.153,0.107,0.231,0.509
194,7.595751448182327,136,0.3777158865315709,0.00036869450645196124,1.3004011303527203,0.08823529411764706,0.18382352941176472,0.5588235294117647,0.16911764705882354
195,2.629694249965553,228,0.37583469394483743,0.0003668127682393067,1.320094278858601,0.10087719298245613,0.19298245614035087,0.5263157894736842,0.17982456140350878
196,-104.58053931736447,161,0.37396287053126975,0.00036494063401759587,1.2878766836278068,0.19254658385093168,0.09937888198757763,0.5279503105590062,0.18012422360248448
197,-60.41502620803516,297,0.3721003696282314,0.00036307805477010503,1.2869091984604286,0.12794612794612795,0.18855218855218855,0.5084175084175084,0.1750841750841751
198,-98.92634939580633,525,0.3702471448054865,0.00036122498173028143,1.2559948052611907,0.12,0.13714285714285715,0.26285714285714284,0.48
199,97.41040414688318,1000,0.3684031498640423,0.0003593813663804664,1.1827283646828628,0.225,0.107,0.194,0.474
200,-57.976138180240895,433,0.3665683388349977,0.000357547160450625,1.3184131813004036,0.12009237875288684,0.15242494226327943,0.5866050808314087,0.14087759815242495
201,5.731656031644618,1000,0.3647426659783969,0.00035572231591708236,1.292776647135026,0.224,0.148,0.47,0.158
202,33.27134385293465,1000,0.36292608578208946,0.0003539067850012661,1.228214639559157,0.276,0.149,0.4,0.175
203,133.4840655261364,1000,0.36111855296059564,0.0003521005201684556,1.2895613383128184,0.417,0.15,0.155,0.278
204,-31.68048920943327,1000,0.3593200224539774,0.0003503034741265373,1.2249509482363745,0.132,0.203,0.326,0.339
205,-58.51035072543931,381,0.3575304494267152,0.00034851559982476644,1.253290181778497,0.12598425196850394,0.17060367454068243,0.5433070866141733,0.16010498687664043
206,67.31513648032715,1000,0.3557497892665903,0.0003467368504525353,1.2827354134397924,0.172,0.116,0.213,0.499
207,-69.07522666030424,1000,0.35397799758357257,0.0003449671794381476,1.2798846903287622,0.132,0.147,0.579,0.142
208,-54.232129346434746,1000,0.3522150302087139,0.0003432065404475989,1.2468979590643985,0.144,0.207,0.513,0.136
209,-87.23047066886687,298,0.35046084319304716,0.0003414548873833638,1.284809099416313,0.1040268456375839,0.17114093959731544,0.5503355704697986,0.174496644295302
210,29.21807432191818,1000,0.3487153928064905,0.0003397121743831888,1.2478229117659758,0.182,0.128,0.294,0.396
211,-87.31803872726336,197,0.34697863553675734,0.0003379783558188916,1.2507372122598377,0.1065989847715736,0.16751269035532995,0.5634517766497462,0.16243654822335024
212,-21.54750765887391,1000,0.3452505280882715,0.0003362533862951663,1.2119902465587535,0.126,0.135,0.404,0.335
213,30.95968431448962,1000,0.34353102738108804,0.00033453722064839516,1.1726946938730143,0.361,0.188,0.323,0.128
214,-57.772286988239784,1000,0.34182009054981916,0.00033282981394546575,1.1510344118250653,0.12,0.17,0.553,0.157
215,-147.80036374065045,720,0.3401176749425658,0.00033113112148259473,1.204435702069023,0.14305555555555555,0.15138888888888888,0.5597222222222222,0.14583333333333334
216,-71.71096867509559,549,0.3384237381198542,0.00032944109878415743,1.2361695381572149,0.16029143897996356,0.12568306010928962,0.5774134790528234,0.1366120218579235
217,-36.05303148619015,174,0.33673823785357804,0.0003277597016015232,1.1706661166414076,0.09770114942528736,0.1896551724137931,0.5402298850574713,0.1724137931034483
218,16.086006607358286,1000,0.3350611321259457,0.00032608688591189696,1.1922260267412124,0.343,0.134,0.368,0.155
219,-14.83905072263886,193,0.33339237912843267,0.0003244226079171667,1.1692362420499733,0.13989637305699482,0.15544041450777202,0.5284974093264249,0.17616580310880828
220,54.96893123761322,120,0.3317319372607396,0.0003227668240427565,1.2124414501296177,0.075,0.15,0.6083333333333333,0.16666666666666666
221,-35.034773854212176,1000,0.3300797651297549,0.00032111949093648594,1.2261845701502099,0.203,0.144,0.511,0.142
222,-16.786584938101008,1000,0.3284358215485232,0.0003194805654674348,1.1943910175561305,0.157,0.123,0.463,0.257
223,1.4964828057424953,1000,0.32680006553521834,0.00031785000472481386,1.224239034387495,0.106,0.13,0.377,0.387
224,88.0054495700764,1000,0.3251724563121218,0.00031622776601684157,1.1968409766508834,0.358,0.098,0.173,0.371
225,-51.24446579329155,237,0.3235529533046063,0.000314613806869626,1.2279272025466577,0.11814345991561181,0.15611814345991562,0.5611814345991561,0.16455696202531644
226,32.86977896607131,1000,0.32194151614012406,0.00031300808502605297,1.2132106991883997,0.185,0.234,0.432,0.149
227,-26.298663167578596,156,0.32033810464720053,0.0003114105584446796,1.3001793538637092,0.08333333333333333,0.21153846153846154,0.4807692307692308,0.22435897435897437
228,93.20535445729296,1000,0.3187426788544329,0.00030982118529863353,1.232312437066494,0.214,0.135,0.281,0.37
229,-47.85968813815704,370,0.31715519898949374,0.00030823992397451796,1.223631940905139,0.12432432432432433,0.17567567567567569,0.527027027027027,0.17297297297297298
230,105.207221003364,1000,0.31557562547813933,0.0003066667330713219,1.231476206547913,0.517,0.117,0.219,0.147
231,-50.48625393268609,101,0.3140039189432234,0.0003051015713993363,1.3330648402682306,0.10891089108910891,0.2079207920792079,0.39603960396039606,0.2871287128712871
232,-61.28381288984283,105,0.3124400402037151,0.00030354439797907574,1.2247133381894943,0.14285714285714285,0.2,0.44761904761904764,0.20952380952380953
233,38.13822885172689,1000,0.3108839502737227,0.0003019951720402052,1.2306132603397664,0.29,0.22,0.253,0.237
234,-79.68387827583864,213,0.30933561036152135,0.00030045385302047284,1.2086329234555597,0.15492957746478872,0.1784037558685446,0.4788732394366197,0.18779342723004694
235,-39.24418113548698,225,0.3077949818685863,0.0002989204005646479,1.1483213615732266,0.08444444444444445,0.2088888888888889,0.5111111111111111,0.19555555555555557
236,-79.24558968314813,227,0.3062620263886305,0.00029739477452346417,1.1961537347092266,0.12334801762114538,0.15418502202643172,0.5550660792951542,0.16740088105726872
237,-12.170119939113448,154,0.3047367057066472,0.00029587693495256864,1.180887096709807,0.15584415584415584,0.13636363636363635,0.5454545454545454,0.16233766233766234
238,-37.51449883673047,1000,0.3032189817979574,0.00029436684211147583,1.212753432175152,0.088,0.211,0.533,0.168
239,-39.3128150379151,87,0.3017088168272619,0.0002928644564625272,1.1877713024190635,0.20689655172413793,0.21839080459770116,0.367816091954023,0.20689655172413793
240,-69.45620050892163,177,0.30020617314769793,0.0002913697386698561,1.2152759410991427,0.11864406779661017,0.14124293785310735,0.5480225988700564,0.192090395480226
241,-94.71092948607337,342,0.2987110132999009,0.0002898826495983576,1.1899873957210791,0.11403508771929824,0.1783625730994152,0.5233918128654971,0.18421052631578946
242,108.08586274874682,1000,0.2972233000110704,0.0002884031503126642,1.153670279513771,0.196,0.544,0.16,0.1
243,90.93394158639707,1000,0.2957429961940411,0.00028693120207612594,1.1878805439683342,0.461,0.117,0.231,0.191
244,85.75108022380778,1000,0.29427006494635827,0.0002854667663497968,1.137290609408436,0.135,0.538,0.225,0.102
245,94.13353965882484,1000,0.2928044695493577,0.00028400980479142507,1.1584471522348996,0.501,0.099,0.225,0.175
246,57.81953141564348,1000,0.2913461734672504,0.00028256027925444986,1.1300070013448544,0.491,0.095,0.17,0.244
247,87.36781567037075,1000,0.28989514034621183,0.0002811181517870022,1.1425138147291722,0.443,0.115,0.281,0.161
248,93.74873801988137,1000,0.2884513340134756,0.0002796833846309113,1.1058234515819154,0.439,0.189,0.256,0.116
249,200.4903025327459,978,0.2870147184764318,0.00027825594022071605,1.083606011204262,0.47955010224948874,0.13803680981595093,0.2280163599182004,0.15439672801635992
250,165.65374596156272,834,0.28558525792172956,0.0002768357811826815,1.076840215320529,0.2673860911270983,0.2805755395683453,0.2038369304556355,0.24820143884892087
251,71.88877620331205,1000,0.2841629167143845,0.0002754228703338202,1.0610323871543061,0.179,0.094,0.261,0.466
252,-86.48472385158746,1000,0.28274765939689017,0.0002740171706809189,1.047345977681775,0.103,0.172,0.566,0.159
253,81.67090379395037,1000,0.28133945068833427,0.0002726186454195696,1.0695517203265235,0.316,0.163,0.349,0.172
254,150.40674621410284,1000,0.2799382554835191,0.00027122725793320634,1.0666440964794388,0.479,0.145,0.252,0.124
255,-114.0293437333479,1000,0.2785440388520863,0.0002698429717921463,1.0404367488468884,0.074,0.178,0.577,0.171
256,34.44761672837086,104,0.27715676603764633,0.00026846575075263585,1.0278388020260156,0.1346153846153846,0.15384615384615385,0.5673076923076923,0.14423076923076922
257,90.12345628174987,1000,0.27577640245691176,0.00026709555875590197,1.037147668103192,0.083,0.679,0.134,0.104
258,101.9097152937315,1000,0.2744029136988354,0.00026573235992720774,1.016767733976657,0.483,0.113,0.293,0.111
259,-179.1298394631896,741,0.2730362655237522,0.00026437611857491343,1.0773780902093257,0.13090418353576247,0.13360323886639677,0.5856950067476383,0.14979757085020243
260,210.98473666271528,368,0.2716764238625259,0.00026302679918954166,1.0128304303372893,0.1956521739130435,0.16847826086956522,0.44565217391304346,0.19021739130434784
261,127.82231023665705,1000,0.2703233548156995,0.000261684366442848,1.0170330781844847,0.534,0.119,0.238,0.109
262,129.422324219184,1000,0.2689770246526506,0.00026034878518689574,1.0253126277083848,0.557,0.124,0.213,0.106
263,121.38560554580648,1000,0.26763739981075,0.00025902002045313587,1.0291126521315332,0.498,0.156,0.224,0.122
264,-84.41587122707415,133,0.2663044468945255,0.0002576980374514913,1.0191535989388465,0.13533834586466165,0.22556390977443608,0.41353383458646614,0.22556390977443608
265,94.21426455327003,1000,0.2649781326748289,0.0002563828015694461,0.9953929172928762,0.584,0.093,0.207,0.116
266,296.77174683552806,769,0.26365842408800805,0.00025507427837113934,0.997294271166783,0.48764629388816644,0.10793237971391417,0.1508452535760728,0.2535760728218466
267,-76.73510372037299,71,0.26234528823508246,0.00025377243359646324,1.0819297001835377,0.4507042253521127,0.07042253521126761,0.38028169014084506,0.09859154929577464
268,9.665128686659543,77,0.2610386923809231,0.00025247723316016644,1.050868653831361,0.1038961038961039,0.14285714285714285,0.5584415584415584,0.19480519480519481
269,123.07932419094897,1000,0.25973860395343634,0.0002511886431509614,0.9745249408046872,0.592,0.066,0.221,0.121
270,224.09325764822546,488,0.25844499054275216,0.0002499066298306366,0.9676788502925077,0.36065573770491804,0.13114754098360656,0.3729508196721312,0.13524590163934427
271,104.94052261437174,1000,0.257157819900416,0.00024863115963317297,0.9639747199872496,0.287,0.397,0.156,0.16
272,131.98040157091302,1000,0.2558770599385848,0.0002473621991638655,0.9530996999265164,0.536,0.126,0.199,0.139
273,115.71985050039162,1000,0.25460267872922737,0.0002460997151984486,0.9495699604396892,0.56,0.098,0.224,0.118
274,118.1506780709252,1000,0.25333464450332815,0.00024484367468222606,0.9540580587316405,0.193,0.062,0.185,0.56
275,106.94055211817619,1000,0.25207292565009537,0.00024359404472920604,0.9333510856393764,0.297,0.082,0.181,0.44
276,5.558254274995974,102,0.25081749071617304,0.00024235079262123965,0.9495921505661571,0.08823529411764706,0.18627450980392157,0.5490196078431373,0.17647058823529413
277,76.51455415002131,1000,0.24956830840485686,0.00024111388580716448,0.9453642837547243,0.41,0.079,0.134,0.377
278,110.63750495319871,1000,0.2483253475753139,0.00023988329190195238,0.942313763995315,0.216,0.082,0.174,0.528
279,-106.38307587918078,153,0.24708857724180652,0.00023865897868586143,0.9665427074433068,0.19607843137254902,0.13725490196078433,0.43790849673202614,0.22875816993464052
280,116.0528422908624,1000,0.24585796657291967,0.0002374409141035924,0.9508820549326112,0.627,0.105,0.165,0.103
281,272.20107496945684,369,0.24463348489079248,0.00023622906626344953,0.9221161059128186,0.3902439024390244,0.13821138211382114,0.35772357723577236,0.11382113821138211
282,96.8940093058989,1000,0.2434151016703534,0.0002350234034365054,0.9195082340425839,0.541,0.087,0.174,0.198
283,33.40103631105845,166,0.2422027865385593,0.00023382389405577036,0.9290604240440355,0.14457831325301204,0.1927710843373494,0.4819277108433735,0.18072289156626506
284,-5.012771369972256,153,0.24099650927363828,0.00023263050671536593,0.8841246829395046,0.05228758169934641,0.24836601307189543,0.46405228758169936,0.23529411764705882
285,167.53042186201475,753,0.2397962398043362,0.0002314432101697025,0.9253658356054852,0.10889774236387782,0.14873837981407703,0.2815405046480744,0.46082337317397076
286,175.920034731488,730,0.23860194820916716,0.00023026197333266135,0.9051023374003203,0.10547945205479452,0.10684931506849316,0.31232876712328766,0.47534246575342465
287,-19.55323227676064,115,0.2374136047156675,0.00022908676527678062,0.9127555067038494,0.17391304347826086,0.23478260869565218,0.3739130434782609,0.21739130434782608
288,143.0301864387531,1000,0.23623117969965363,0.0002279175552324457,0.9194749111616874,0.586,0.195,0.122,0.097
289,8.257749047239628,90,0.23505464368448353,0.00022675431258708346,0.8900420701107977,0.12222222222222222,0.2111111111111111,0.5111111111111111,0.15555555555555556
290,109.18416160142638,1000,0.23388396734032196,0.0002255970068843609,0.9111196724675137,0.458,0.305,0.132,0.105
291,237.88405588000708,810,0.23271912148340923,0.00022444560782338763,0.9015166261065827,0.5567901234567901,0.08148148148148149,0.21358024691358024,0.14814814814814814
292,32.81537096549823,139,0.2315600770753337,0.00022330008525792253,0.8701362467471914,0.02877697841726619,0.2446043165467626,0.49640287769784175,0.2302158273381295
293,115.40490205700095,1000,0.2304068052223079,0.00022216040919558445,0.88692395475135,0.614,0.088,0.196,0.102
294,138.57856832048645,1000,0.22925927717444824,0.000221026549797067,0.8702565339107953,0.517,0.136,0.209,0.138
295,228.91977918281577,843,0.22811746432505836,0.0002198984773753573,0.8539834374316779,0.5444839857651246,0.10676156583629894,0.2040332147093713,0.14472123368920523
296,33.206237554593486,79,0.2269813382099158,0.00021877616239495854,0.9045149633775644,0.1518987341772152,0.12658227848101267,0.5822784810126582,0.13924050632911392
297,-30.28885541078504,1000,0.2258508705065627,0.0002176595754711169,0.8706177381895602,0.086,0.29,0.467,0.157
298,110.63551135924246,1000,0.22472603303359945,0.000216548687369052,0.8547213891092489,0.44,0.196,0.221,0.143
299,148.13212272442158,1000,0.2236067977499824,0.00021544346900319165,0.8619813206854601,0.664,0.084,0.124,0.128
300,256.82092735843264,273,0.22249313675432472,0.00021434389143641013,0.8414985160528625,0.23076923076923078,0.15018315018315018,0.46153846153846156,0.1575091575091575
301,-2.3302312798193157,1000,0.22138502228420082,0.00021324992587927068,0.8431457740378787,0.083,0.078,0.21,0.629
302,6.760547638275071,109,0.22028242671545434,0.0002121615436892717,0.7912295967848286,0.2018348623853211,0.1651376146788991,0.5045871559633027,0.12844036697247707
303,158.20987186442784,1000,0.21918532256150944,0.00021107871637009683,0.8477240880794263,0.608,0.075,0.114,0.203
304,270.5594654703091,687,0.21809368247268562,0.00021000141557086878,0.860099625593362,0.6768558951965066,0.08296943231441048,0.15574963609898107,0.08442503639010189
305,327.70461825275595,337,0.21700747923551592,0.00020892961308540718,0.827287045973825,0.3293768545994065,0.1394658753709199,0.23738872403560832,0.29376854599406527
306,12.652375794877429,107,0.2159266857720685,0.00020786328085148993,0.8633332883193668,0.308411214953271,0.12149532710280374,0.45794392523364486,0.11214953271028037
307,232.15858344912905,745,0.21485127513927166,0.00020680239095011854,0.8241484203701702,0.5543624161073826,0.11006711409395974,0.23087248322147652,0.10469798657718121
308,232.90624848578952,411,0.21378122052824208,0.00020574691560478717,0.8109389932148688,0.4793187347931874,0.13381995133819952,0.2846715328467153,0.10218978102189781
309,17.461433381271757,1000,0.21271649526361663,0.00020469682718075532,0.8272983692886202,0.196,0.099,0.342,0.363
310,287.33695615422187,431,0.21165707280288729,0.00020365209818432435,0.8327244145988455,0.6496519721577726,0.09280742459396751,0.18097447795823665,0.0765661252900232
311,-158.1824997708142,316,0.2106029267357395,0.00020261270126211757,0.8462401465405486,0.06962025316455696,0.4050632911392405,0.37658227848101267,0.14873417721518986
312,34.77543301370042,95,0.20955403078339377,0.0002015786092003641,0.8195024826722287,0.10526315789473684,0.17894736842105263,0.5263157894736842,0.18947368421052632
313,245.32689743545777,607,0.2085103587979506,0.00020054979492418635,0.8376452272009731,0.5584843492586491,0.11367380560131796,0.22075782537067545,0.1070840197693575
314,246.92858370340176,558,0.20747188476173858,0.00019952623149689116,0.873633137733644,0.5698924731182796,0.0931899641577061,0.2025089605734767,0.13440860215053763
315,67.6750840721313,1000,0.2064385827866659,0.0001985078921192645,0.8415494444930829,0.096,0.085,0.228,0.591
316,216.07140344700733,673,0.20541042711357488,0.00019749475012886982,0.8421440852280239,0.12332838038632987,0.06835066864784546,0.19316493313521546,0.6151560178306092
317,276.41935887281244,727,0.2043873921115999,0.00019648677899934995,0.8491215659269131,0.38376891334250346,0.09903713892709766,0.13892709766162312,0.3782668500687758
318,185.24647446711862,633,0.20336945227752837,0.00019548395233973259,0.8609710359498818,0.1263823064770932,0.07424960505529225,0.1406003159557662,0.6587677725118484
319,235.7444351469147,963,0.20235658223516506,0.0001944862438937394,0.8429792425663065,0.6531671858774662,0.1111111111111111,0.13499480789200416,0.10072689511941849
320,120.97382290422271,1000,0.2013487567346994,0.0001934936275390984,0.8377381366080102,0.557,0.084,0.152,0.207
321,110.59276432867036,1000,0.20034595065207608,0.0001925060772868602,0.8157387449704427,0.244,0.495,0.158,0.103
322,156.3025124681998,1000,0.19934813898836876,0.00019152356728071747,0.8179904377206877,0.577,0.168,0.113,0.142
323,264.47135150061604,571,0.1983552968691568,0.00019054607179632788,0.8286369765510465,0.6077057793345009,0.14535901926444833,0.14010507880910683,0.10683012259194395
324,40.70835131934635,90,0.1973673995439052,0.00018957356524064073,0.7693648625151018,0.12222222222222222,0.15555555555555556,0.5666666666666667,0.15555555555555556
325,271.7569498333166,804,0.19638442238534762,0.0001886060221512268,0.8088656843988578,0.6343283582089553,0.14925373134328357,0.12686567164179105,0.08955223880597014
326,223.5176101630493,815,0.19540634088887243,0.00018764341719561167,0.8045487250121512,0.10429447852760736,0.08588957055214724,0.1521472392638037,0.6576687116564417
327,124.06934413665029,1000,0.1944331306719118,0.00018668572517061246,0.8233381454724586,0.691,0.088,0.122,0.099
328,266.34477902082403,379,0.19346476747333397,0.00018573292100167797,0.8413253738560725,0.5356200527704486,0.06596306068601583,0.18469656992084432,0.21372031662269128
329,105.03780975738304,1000,0.19250122715283827,0.0001847849797422322,0.8044087998742844,0.393,0.086,0.162,0.359
330,48.305102744150275,83,0.19154248569035348,0.00018384187657302114,0.7907692599935419,0.1566265060240964,0.10843373493975904,0.5903614457831325,0.14457831325301204
331,239.9599213357182,831,0.190588519185439,0.00018290358680146294,0.8192414429843575,0.681107099879663,0.07821901323706378,0.13477737665463296,0.10589651022864019
332,53.51681815413869,102,0.18963930385668903,0.00018197008586100144,0.8590903059691158,0.14705882352941177,0.13725490196078433,0.5686274509803921,0.14705882352941177
333,21.540182465363884,111,0.18869481604113966,0.00018104134931046296,0.7939322105931191,0.11711711711711711,0.22522522522522523,0.38738738738738737,0.2702702702702703
334,136.50291862540456,1000,0.1877550321936791,0.00018011735283341638,0.7854330274691403,0.211,0.051,0.121,0.617
335,266.7382428501177,272,0.18681992888646057,0.00017919807223753644,0.7790543640878729,0.3272058823529412,0.15073529411764705,0.3602941176470588,0.16176470588235295
336,48.25302683728691,82,0.18588948280831843,0.00017828348345397035,0.7823773430731628,0.0975609756097561,0.08536585365853659,0.6341463414634146,0.18292682926829268
337,32.67743311651316,98,0.18496367076418696,0.0001773735625367076,0.8128328486448374,0.10204081632653061,0.17346938775510204,0.5612244897959183,0.16326530612244897
338,256.7589567739754,290,0.18404246967452215,0.00017646828566195307,0.7941580222408644,0.5241379310344828,0.09310344827586207,0.29310344827586204,0.0896551724137931
339,-1.9754614929984342,139,0.18312585657472633,0.00017556762912750317,0.7934244565054734,0.07194244604316546,0.2302158273381295,0.43884892086330934,0.2589928057553957
340,244.25849348051224,465,0.18221380861457573,0.00017467156935212534,0.7942402603324725,0.6258064516129033,0.09462365591397849,0.1827956989247312,0.0967741935483871
341,33.07695783585629,83,0.18130630305765083,0.00017378008287494056,0.708767396220213,0.10843373493975904,0.10843373493975904,0.6144578313253012,0.1686746987951807
342,176.65712469483788,931,0.18040331728076958,0.0001728931463548092,0.7690125485345269,0.17400644468313642,0.4908700322234157,0.22878625134264233,0.10633727175080558
343,114.41109176676085,1000,0.17950482877342336,0.0001720107365697198,0.7685195737310563,0.145,0.68,0.121,0.054
344,302.4527155405276,455,0.17861081513721588,0.00017113283041618108,0.7646689590743918,0.43956043956043955,0.21978021978021978,0.2175824175824176,0.12307692307692308
345,-8.697778769907032,118,0.17772125408530481,0.00017025940490861708,0.7758765747132023,0.0847457627118644,0.2288135593220339,0.4915254237288136,0.19491525423728814
346,258.5546895109617,190,0.17683612344184615,0.00016939043717876533,0.8003957434951381,0.22631578947368422,0.1736842105263158,0.41578947368421054,0.18421052631578946
347,127.80396677182803,1000,0.17595540114144145,0.0001685259044750781,0.7626427020492673,0.049,0.07,0.127,0.754
348,231.2788992997034,722,0.17507906522858774,0.0001676657841621267,0.7667996556666647,0.08310249307479224,0.05817174515235457,0.14958448753462603,0.7091412742382271
349,274.53367518760626,314,0.17420709385713018,0.00016681005372000884,0.7729296647267765,0.5796178343949044,0.08598726114649681,0.25477707006369427,0.07961783439490445
350,282.7394157728545,641,0.17333946528971744,0.00016595869074375902,0.7647460133849971,0.43837753510140404,0.09516380655226209,0.17160686427457097,0.2948517940717629
351,245.25472890394568,705,0.1724761578972599,0.00016511167294276194,0.7570653950574805,0.6836879432624113,0.09929078014184398,0.1375886524822695,0.07943262411347518
352,247.1161606083695,550,0.17161715015839032,0.0001642689781401688,0.7520917280617534,0.6163636363636363,0.08181818181818182,0.19272727272727272,0.10909090909090909
353,28.754928463334693,81,0.1707624206589275,0.00016343058427231672,0.7762696501480801,0.16049382716049382,0.08641975308641975,0.5802469135802469,0.1728395061728395
354,34.31815919494467,1000,0.16991194809134227,0.0001625964693881511,0.7615532833348317,0.169,0.082,0.341,0.408
355,66.95680698974058,117,0.16906571125422645,0.00016176661164865082,0.7546772529551614,0.017094017094017096,0.1794871794871795,0.6324786324786325,0.17094017094017094
356,254.98663933719874,301,0.16822368905176427,0.00016094098932625646,0.763117141934324,0.47840531561461797,0.09634551495016612,0.33222591362126247,0.09302325581395349
357,117.3103030781093,1000,0.16738586049320645,0.00016011958080430143,0.7617520425247191,0.16,0.071,0.121,0.648
358,265.97358925035854,313,0.16655220469234697,0.00015930236457644602,0.7694749462752101,0.536741214057508,0.10543130990415335,0.23961661341853036,0.1182108626198083
359,275.43891294092225,409,0.1657227008670024,0.0001584893192461143,0.7735473502476276,0.49144254278728605,0.26405867970660146,0.16381418092909536,0.08068459657701711
360,237.20473886495722,597,0.16489732833849374,0.00015768042352593388,0.7585566843968976,0.5979899497487438,0.11557788944723618,0.1474036850921273,0.1390284757118928
361,39.76429172455457,109,0.16407606653113102,0.00015687565623717862,0.7759594805660914,0.11926605504587157,0.1743119266055046,0.5504587155963303,0.1559633027522936
362,223.33145399039591,551,0.16325889497170032,0.00015607499630921405,0.7696571993761756,0.13430127041742287,0.5934664246823956,0.19419237749546278,0.0780399274047187
363,193.340922594799,519,0.16244579328895342,0.00015527842277894576,0.7573723211864654,0.1329479768786127,0.5298651252408478,0.2697495183044316,0.0674373795761079
364,295.6551531492388,929,0.16163674121309993,0.00015448591479027047,0.7689414775775247,0.6307857911733046,0.1603875134553283,0.12378902045209902,0.08503767491926803
365,285.89870490729436,242,0.16083171857530196,0.00015369745159353004,0.7323082144548567,0.3305785123966942,0.22727272727272727,0.2727272727272727,0.16942148760330578
366,240.65247274735844,586,0.16003070530717145,0.00015291301254496815,0.746323551106167,0.6092150170648464,0.12116040955631399,0.15358361774744028,0.11604095563139932
367,222.02596053944194,334,0.1592336814402698,0.00015213257710618982,0.740915660756554,0.45808383233532934,0.1377245508982036,0.23053892215568864,0.17365269461077845
368,138.45036960889752,1000,0.15844062710561005,0.00015135612484362367,0.7691281310979167,0.692,0.072,0.129,0.107
369,266.92446463464046,228,0.15765152253316161,0.0001505836354279869,0.7284634577578482,0.4824561403508772,0.11842105263157894,0.2807017543859649,0.11842105263157894
370,127.10222024757371,1000,0.15686634805135746,0.00014981508863375306,0.7649358927792234,0.347,0.064,0.132,0.457
371,145.2675993320943,1000,0.15608508408660363,0.00014905046433862245,0.7404564310899189,0.289,0.06,0.098,0.553
372,110.7139781278408,1000,0.15530771116279135,0.0001482897425229953,0.7593024108550311,0.37,0.069,0.126,0.435
373,228.91798027829418,455,0.15453420990081157,0.00014753290326944765,0.7556072240367537,0.589010989010989,0.14285714285714285,0.16483516483516483,0.10329670329670329
374,199.41829850853452,536,0.1537645610180717,0.0001467799267622098,0.7521422280524664,0.07462686567164178,0.5541044776119403,0.2966417910447761,0.07462686567164178
375,291.36168479218946,213,0.15299874532801508,0.00014603079328664748,0.7586529294156332,0.4694835680751174,0.09859154929577464,0.3145539906103286,0.11737089201877934
376,226.61964001492987,861,0.15223674373964258,0.0001452854832287458,0.7725498366174849,0.4065040650406504,0.04994192799070848,0.12311265969802555,0.42044134727061555
377,240.85198399394224,326,0.15147853725703672,0.00014454397707459556,0.7431454386290134,0.43558282208588955,0.23006134969325154,0.24846625766871167,0.08588957055214724
378,224.9102065465488,230,0.1507241069788881,0.0001438062554098824,0.7458828514301209,0.10869565217391304,0.4260869565217391,0.3652173913043478,0.1
379,242.28892138815752,200,0.14997343409802424,0.00014307229891937854,0.7688591153231462,0.395,0.135,0.365,0.105
380,280.3372535957882,393,0.1492264999009407,0.00014234208838643692,0.7292674958000583,0.5979643765903307,0.11959287531806616,0.19592875318066158,0.08651399491094147
381,268.27672235497937,674,0.14848328576733458,0.00014161560469248824,0.7431688382523898,0.6706231454005934,0.09643916913946587,0.15578635014836795,0.0771513353115727
382,258.7982483863536,294,0.14774377316964035,0.00014089282881654024,0.7378485903499985,0.4965986394557823,0.11224489795918367,0.29591836734693877,0.09523809523809523
383,277.33391846688386,259,0.147007943672568,0.00014017374183467976,0.7341167725501462,0.5328185328185329,0.11969111969111969,0.27413127413127414,0.07335907335907337
384,234.9790402396211,619,0.14627577893264343,0.0001394583249195773,0.7587838111900244,0.6284329563812601,0.15024232633279483,0.14378029079159935,0.07754442649434572
385,274.3745442069517,195,0.14554726069775115,0.00013874655933999398,0.7304560178024442,0.39487179487179486,0.13333333333333333,0.35384615384615387,0.11794871794871795
386,112.78237105292156,1000,0.1448223708066793,0.00013803842646029123,0.723271673459195,0.304,0.069,0.152,0.475
387,261.38779804884285,516,0.14410109118866696,0.0001373339077399428,0.7315947411742042,0.5542635658914729,0.07945736434108527,0.27906976744186046,0.0872093023255814
388,289.92513518750025,202,0.14338340386295353,0.00013663298473304928,0.7210358221369637,0.43564356435643564,0.10891089108910891,0.3910891089108911,0.06435643564356436
389,305.71336117171325,339,0.1426692909383306,0.0001359356390878553,0.7312967493656118,0.2536873156342183,0.12389380530973451,0.26843657817109146,0.35398230088495575
390,221.97211305789472,788,0.14195873461269595,0.00013524185254626883,0.7167337120992152,0.6624365482233503,0.116751269035533,0.1446700507614213,0.07614213197969544
391,273.21046544186913,233,0.14125171717260968,0.00013455160694338334,0.7127411023314714,0.2145922746781116,0.24034334763948498,0.41630901287553645,0.12875536480686695
392,276.7319740926064,322,0.1405482209928527,0.00013386488420700205,0.7027754363121422,0.45652173913043476,0.16770186335403728,0.2515527950310559,0.12422360248447205
393,32.5551964275748,100,0.13984822853598727,0.00013318166635716485,0.7335751064278617,0.02,0.18,0.59,0.21
